Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_01-exsec2_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,3.14,-,-,1.00,NONTERMINATING,5,2,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_01-straight.c/lasso_trace_1.txt,TERMINATING,2.77,46.29,34.70,6.00,TERMINATING,10,1,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_02-fig8-2007_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.77,40.30,46.78,-,,8,14,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_03-toyacquirerelease_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,3.09,-,-,1.00,NONTERMINATING,5,3,8,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_04-toylinarith1_false-valid-ltl.c/lasso_trace_1.txt,TERMINATING,1.87,208.86,202.88,28.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_05-toylinarith2_true-valid-ltl.c/lasso_trace_1.txt,UNKNOWN,0.63,13179.10,184.28,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,8,8,16,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,2.77,-,-,-,,8,15,23,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_3.txt,NONTERMINATING,1.28,-,-,2.00,NONTERMINATING,32,22,54,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-fail.t2.c/lasso_trace_1.txt,TERMINATING,1.72,266.23,731.48,32.00,TERMINATING,305,18,323,Affine Template / Affine Template
