Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01-exsec2_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,0.00,34.96,15.14,50.10,2.00,61.00,NONTERMINATING,5,2,7,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames.bpl/lasso_trace_1.txt,NONTERMINATING,0.00,29.65,17.51,47.16,2.00,60.00,NONTERMINATING,0,1,1,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_1.txt,TERMINATING,1.50,74.90,0.00,76.40,12.00,74.00,TERMINATING,0,2,2,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,43.55,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_3.txt,TERMINATING,0.00,226.07,0.00,226.07,16.00,86.00,TERMINATING,1,4,5,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,25.11,0.00,-,-,-,-,2,2,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_5.txt,TERMINATING,0.00,63.02,34.39,97.41,14.00,80.00,TERMINATING,2,2,4,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,2,10,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,2,26,28,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,2,4,6,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01_inc-originalVarNames-noSymmetry.bpl/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,4,5,-
